Time (s),Fᵧ (N),rᵧ (m),vᵧ (m/s),aᵧ (m/s²)
21.209999084472656,-2.7428834438323975,0.16065123677253723,-0.03336026519536972,0.05058668926358223
21.219999313354492,-2.7421321868896484,0.16031764447689056,-0.03336026519536972,0.08669319748878479
21.229999542236328,-2.737541913986206,0.16006344556808472,-0.02541426755487919,0.13732071220874786
21.239999771118164,-2.73331618309021,0.15984103083610535,-0.022240176796913147,0.14452242851257324
21.25,-2.7280609607696533,0.15961863100528717,-0.022240176796913147,0.16338014602661133
21.260000228881836,-2.7245869636535645,0.159396231174469,-0.022240176796913147,0.14297886192798615
21.270000457763672,-2.7208335399627686,0.15917381644248962,-0.022240176796913147,0.09521470963954926
21.280000686645508,-2.718580722808838,0.15895140171051025,-0.022240176796913147,0.03731687366962433
21.290000915527344,-2.715859889984131,0.15872901678085327,-0.022240176796913147,-0.023436155170202255
21.299999237060547,-2.713042736053467,0.15858663618564606,-0.014231342822313309,-0.07690254598855972
21.309999465942383,-2.708538055419922,0.15839532017707825,-0.019137898460030556,-0.08376123756170273
21.31999969482422,-2.7050673961639404,0.15817293524742126,-0.022240176796913147,-0.11015059798955917
21.329999923706055,-2.702064037322998,0.1579505354166031,-0.022240176796913147,-0.14334146678447723
21.34000015258789,-2.698310613632202,0.1576477438211441,-0.03028491698205471,-0.16639867424964905
21.350000381469727,-2.695772647857666,0.15731413662433624,-0.03336026519536972,-0.14268484711647034
21.360000610351562,-2.6915533542633057,0.15706110000610352,-0.02529757283627987,-0.0948471873998642
21.3700008392334,-2.6885502338409424,0.15675804018974304,-0.030311845242977142,-0.07359489798545837
21.3799991607666,-2.6845102310180664,0.15642443299293518,-0.03336026519536972,-0.019357534125447273
21.389999389648438,-2.6797187328338623,0.1560908406972885,-0.03336026519536972,0.01472028624266386
21.399999618530273,-2.675787925720215,0.15583814680576324,-0.025261666625738144,-0.0018702542874962091
21.40999984741211,-2.670708179473877,0.1555347442626953,-0.030347751453518867,0.004635615739971399
21.420000076293945,-2.6647021770477295,0.15520115196704865,-0.03336026519536972,0.02488662302494049
21.43000030517578,-2.6600236892700195,0.15494874119758606,-0.025234736502170563,0.008173576556146145
21.440000534057617,-2.6570208072662354,0.15464505553245544,-0.03037468157708645,-0.059207819402217865
21.450000762939453,-2.654017448425293,0.15431144833564758,-0.03336026519536972,-0.09575699269771576
21.459999084472656,-2.6510143280029297,0.1540592908859253,-0.02520780824124813,-0.0715041235089302
21.469999313354492,-2.649052381515503,0.15375535190105438,-0.03040160983800888,-0.06812950223684311
21.479999542236328,-2.645467519760132,0.15342174470424652,-0.03336026519536972,-0.07825500518083572
21.489999771118164,-2.640962839126587,0.1530064195394516,-0.04153965041041374,-0.04372962936758995
21.5,-2.6372082233428955,0.15264342725276947,-0.03629199042916298,-0.03035201132297516
21.510000228881836,-2.6329963207244873,0.1523098349571228,-0.03336026519536972,-0.03035200759768486
21.520000457763672,-2.6289494037628174,0.15197624266147614,-0.03336026519536972,0.014445874840021133
21.530000686645508,-2.6244444847106934,0.15164265036582947,-0.03336026519536972,0.03782648965716362
21.540000915527344,-2.619645595550537,0.1513090282678604,-0.03336026519536972,0.04795200005173683
21.549999237060547,-2.6146843433380127,0.15097542107105255,-0.03336026519536972,-0.02432146668434143
21.559999465942383,-2.6091339588165283,0.1506418138742447,-0.03336026519536972,-0.0805826187133789
21.56999969482422,-2.6031277179718018,0.15030822157859802,-0.03336026519536972,-0.07604174315929413
21.579999923706055,-2.5974173545837402,0.14997462928295135,-0.03336026519536972,-0.0557907372713089
21.59000015258789,-2.5939598083496094,0.1496410071849823,-0.03336026519536972,-0.07315714657306671
21.600000381469727,-2.5906596183776855,0.1492246836423874,-0.041638392955064774,-0.058343756943941116
21.610000610351562,-2.5864524841308594,0.14877988398075104,-0.044480353593826294,-0.0656663328409195
21.6200008392334,-2.583449125289917,0.14841797947883606,-0.036184269934892654,-0.04062942415475845
21.6299991607666,-2.5811963081359863,0.1480843722820282,-0.03336026519536972,-0.0379081629216671
21.639999389648438,-2.576094388961792,0.14766769111156464,-0.04167430102825165,-0.0026477565988898277
21.649999618530273,-2.5714375972747803,0.14730606973171234,-0.03615734353661537,0.010117336176335812
21.65999984741211,-2.5681345462799072,0.14688922464847565,-0.041692253202199936,-0.027785930782556534
21.670000076293945,-2.5633292198181152,0.14652776718139648,-0.036139391362667084,-0.0784134566783905
21.68000030517578,-2.557623863220215,0.14611071348190308,-0.041710205376148224,-0.08345905691385269
21.690000534057617,-2.552067279815674,0.14574943482875824,-0.0361214354634285,-0.06572840362787247
21.700000762939453,-2.5457589626312256,0.1453322321176529,-0.04172815755009651,-0.08354397863149643
21.709999084472656,-2.5382509231567383,0.14488741755485535,-0.044480353593826294,-0.06819156557321548
21.719999313354492,-2.531045913696289,0.144442617893219,-0.044480353593826294,-0.0759633406996727
21.729999542236328,-2.5260934829711914,0.14399781823158264,-0.044480353593826294,-0.08857652544975281
21.739999771118164,-2.5205345153808594,0.1435530036687851,-0.044480353593826294,-0.09105604141950607
21.75,-2.514528274536133,0.14310818910598755,-0.044480353593826294,-0.04513110592961311
21.760000228881836,-2.508521795272827,0.1426634043455124,-0.044480353593826294,-0.061001308262348175
21.770000457763672,-2.5025155544281006,0.14221860468387604,-0.044480353593826294,-0.093832828104496
21.780000686645508,-2.496509313583374,0.1416894793510437,-0.052920062094926834,-0.11653069406747818
21.790000915527344,-2.490809202194214,0.1412178874015808,-0.04715175926685333,-0.12909486889839172
21.799999237060547,-2.4870548248291016,0.14077307283878326,-0.044480353593826294,-0.1700003445148468
21.809999465942383,-2.481492519378662,0.14024366438388824,-0.052946992218494415,-0.16670575737953186
21.81999969482422,-2.474428176879883,0.1396876573562622,-0.055600445717573166,-0.100186787545681
21.829999923706055,-2.4679789543151855,0.13913166522979736,-0.055600445717573166,-0.057780224829912186
21.84000015258789,-2.460604667663574,0.13857567310333252,-0.055600445717573166,-0.10468030720949173
21.850000381469727,-2.451904535293579,0.13793469965457916,-0.06410298496484756,-0.08272892236709595
21.860000610351562,-2.4454565048217773,0.13735255599021912,-0.05820901691913605,-0.024357400834560394
21.8700008392334,-2.439450263977051,0.13688167929649353,-0.04707994684576988,-0.0023651740048080683
21.8799991607666,-2.4323830604553223,0.13635165989398956,-0.05300982668995857,0.007760331034660339
21.889999389648438,-2.425936698913574,0.13571032881736755,-0.06413888931274414,0.0567283108830452
21.899999618530273,-2.419618844985962,0.13512852787971497,-0.05817310884594917,0.10970467329025269
21.90999984741211,-2.4124228954315186,0.13457252085208893,-0.055600445717573166,0.06691424548625946
21.920000076293945,-2.406416416168213,0.13401652872562408,-0.055600445717573166,0.07396567612886429
21.93000030517578,-2.400097131729126,0.13346052169799805,-0.055600445717573166,0.18235382437705994
21.940000534057617,-2.39365291595459,0.1329902857542038,-0.047017112374305725,0.22027342021465302
21.950000762939453,-2.3868963718414307,0.13254547119140625,-0.044480353593826294,0.21476392447948456
21.959999084472656,-2.380890130996704,0.13201473653316498,-0.05308163911104202,0.22811540961265564
21.969999313354492,-2.3759491443634033,0.13154475390911102,-0.046990182250738144,0.23269878327846527
21.979999542236328,-2.3714444637298584,0.13118606805801392,-0.035861119627952576,0.21701475977897644
21.989999771118164,-2.367255449295044,0.13076625764369965,-0.04198847711086273,0.1810634285211563
22,-2.3628690242767334,0.13040775060653687,-0.03584316372871399,0.17199474573135376
22.010000228881836,-2.3568625450134277,0.130074143409729,-0.03336026519536972,0.16412824392318726
22.020000457763672,-2.3511738777160645,0.12974055111408234,-0.03336026519536972,0.09888006746768951
22.030000686645508,-2.346351146697998,0.12940694391727448,-0.03336026519536972,0.08882153779268265
22.040000915527344,-2.3417322635650635,0.1290733516216278,-0.03336026519536972,0.13051104545593262
22.049999237060547,-2.3376595973968506,0.12873974442481995,-0.03336026519536972,0.12584438920021057
22.059999465942383,-2.3345441818237305,0.12840615212917328,-0.03336026519536972,0.17675939202308655
22.06999969482422,-2.3316524028778076,0.12807254493236542,-0.03336026519536972,0.19222941994667053
22.079999923706055,-2.327577590942383,0.12782596051692963,-0.024651264771819115,0.18430575728416443
22.09000015258789,-2.3225338459014893,0.12760356068611145,-0.022240176796913147,0.20590758323669434
22.100000381469727,-2.3203892707824707,0.12738114595413208,-0.022240176796913147,0.18070408701896667
22.110000610351562,-2.3165283203125,0.12724603712558746,-0.013504247181117535,0.13225388526916504
22.1200008392334,-2.3150267601013184,0.12704746425151825,-0.019864995032548904,0.07367003709077835
22.1299991607666,-2.3142755031585693,0.12682506442070007,-0.022240176796913147,0.004952495917677879
22.139999389648438,-2.3117003440856934,0.12669022381305695,-0.013477317057549953,-0.06592603772878647
22.149999618530273,-2.308373212814331,0.12649136781692505,-0.019891925156116486,-0.12882372736930847
22.15999984741211,-2.3031182289123535,0.12626895308494568,-0.022240176796913147,-0.1416427195072174
22.170000076293945,-2.2986137866973877,0.1260465681552887,-0.022240176796913147,-0.13364554941654205
22.18000030517578,-2.295184373855591,0.12582416832447052,-0.022240176796913147,-0.15554140508174896
22.190000534057617,-2.2925071716308594,0.12551376223564148,-0.031047917902469635,-0.13783687353134155
22.200000762939453,-2.2906792163848877,0.12518015503883362,-0.03336026519536972,-0.059330329298973083
22.209999084472656,-2.2876760959625244,0.12493473291397095,-0.024534570053219795,-0.04849918931722641
22.219999313354492,-2.283595561981201,0.12462406605482101,-0.031074848026037216,-0.05058669298887253
22.229999542236328,-2.279090642929077,0.12429046630859375,-0.03336026519536972,-0.04254051670432091
22.239999771118164,-2.2742578983306885,0.12404531985521317,-0.024507639929652214,-0.024360666051506996
22.25,-2.268251657485962,0.12382292002439499,-0.022240176796913147,-0.08473473787307739
22.260000228881836,-2.2625741958618164,0.12351188063621521,-0.03111075423657894,-0.11731472611427307
22.270000457763672,-2.257740020751953,0.12317827343940735,-0.03336026519536972,-0.12948688864707947
22.280000686645508,-2.2506532669067383,0.12284467369318008,-0.03336026519536972,-0.17196044325828552
22.290000915527344,-2.245307207107544,0.12251106649637222,-0.03336026519536972,-0.2144927829504013
22.299999237060547,-2.2397210597991943,0.1220884695649147,-0.04226674884557724,-0.19827139377593994
22.309999465942383,-2.2347967624664307,0.12173275649547577,-0.03556489199399948,-0.1516718566417694
22.31999969482422,-2.231706142425537,0.12130997329950333,-0.04228470101952553,-0.09292465448379517
22.329999923706055,-2.2287893295288086,0.12086517363786697,-0.044480353593826294,-0.07281085848808289
22.34000015258789,-2.2246174812316895,0.12042038142681122,-0.044480353593826294,-0.01386928465217352
22.350000381469727,-2.220947504043579,0.11997556686401367,-0.044480353593826294,0.016288356855511665
22.360000610351562,-2.2138569355010986,0.11953076720237732,-0.044480353593826294,0.036539364606142044
22.3700008392334,-2.20668363571167,0.11917559802532196,-0.03551103547215462,0.09759294986724854
22.3799991607666,-2.2020974159240723,0.11875228583812714,-0.04233856126666069,0.07861600071191788
22.389999389648438,-2.198758840560913,0.11839727312326431,-0.03549308329820633,0.07899820804595947
22.399999618530273,-2.194254159927368,0.11797376722097397,-0.04235651344060898,0.040013622492551804
22.40999984741211,-2.1886627674102783,0.11761894077062607,-0.03547512739896774,-0.010613897815346718
22.420000076293945,-2.182319164276123,0.1172853484749794,-0.03336026519536972,-0.06124142184853554
22.43000030517578,-2.1737234592437744,0.11686158925294876,-0.04238344356417656,-0.06261185556650162
22.440000534057617,-2.166140079498291,0.11650702357292175,-0.03544820100069046,-0.09357476234436035
22.450000762939453,-2.161222457885742,0.11608309298753738,-0.04240139573812485,-0.08472168445587158
22.459999084472656,-2.1567177772521973,0.11563829332590103,-0.044480353593826294,-0.10564076155424118
22.469999313354492,-2.152552366256714,0.11519348621368408,-0.044480353593826294,-0.0453532412648201
22.479999542236328,-2.1481194496154785,0.11474868655204773,-0.044480353593826294,0.03565080091357231
22.489999771118164,-2.142112970352173,0.11430387943983078,-0.044480353593826294,0.06710373610258102
22.5,-2.136857032775879,0.11385907232761383,-0.044480353593826294,0.12868817150592804
22.510000228881836,-2.1301004886627197,0.11341426521539688,-0.044480353593826294,0.19129182398319244
22.520000457763672,-2.123002052307129,0.11306042969226837,-0.03537638857960701,0.19406373798847198
22.530000686645508,-2.116586685180664,0.11272682249546051,-0.03336026519536972,0.2171029895544052
22.540000915527344,-2.1105804443359375,0.11239322274923325,-0.03336026519536972,0.18938401341438293
22.549999237060547,-2.106010675430298,0.11205961555242538,-0.03336026519536972,0.14057447016239166
22.559999465942383,-2.1030075550079346,0.11181735247373581,-0.024220392107963562,0.08163126558065414
22.56999969482422,-2.0996601581573486,0.11150353401899338,-0.0313890241086483,0.012554391287267208
22.579999923706055,-2.0954999923706055,0.11126144230365753,-0.024202439934015274,-0.016664044931530952
22.59000015258789,-2.0910558700561523,0.11094744503498077,-0.03140698000788689,-0.03691505268216133
22.600000381469727,-2.085049629211426,0.11061384528875351,-0.03336026519536972,-0.09890784323215485
22.610000610351562,-2.0801398754119873,0.11028023064136505,-0.03336026519536972,-0.11964724957942963
22.6200008392334,-2.0756351947784424,0.10994662344455719,-0.03336026519536972,-0.12140805274248123
22.6299991607666,-2.0689356327056885,0.10961301624774933,-0.03336026519536972,-0.11303520202636719
22.639999389648438,-2.062525510787964,0.10927941650152206,-0.03336026519536972,-0.0945286676287651
22.649999618530273,-2.0565195083618164,0.10885369032621384,-0.042580924928188324,-0.10783442854881287
22.65999984741211,-2.05161190032959,0.10850110650062561,-0.0352507159113884,-0.11968808621168137
22.670000076293945,-2.0474562644958496,0.10807519406080246,-0.04259888082742691,-0.07938043773174286
22.68000030517578,-2.0441033840179443,0.10772279649972916,-0.03523276373744011,-0.0708213672041893
22.690000534057617,-2.038848638534546,0.10729670524597168,-0.0426168330013752,-0.020290205255150795
22.700000762939453,-2.0339932441711426,0.10685190558433533,-0.044480353593826294,-0.0016873045824468136
22.709999084472656,-2.0276360511779785,0.10640710592269897,-0.044480353593826294,-0.03375277295708656
22.719999313354492,-2.020479440689087,0.10605505853891373,-0.035196855664253235,-0.023576630279421806
22.729999542236328,-2.01592755317688,0.1056286096572876,-0.042652737349271774,-0.04559825360774994
22.739999771118164,-2.011821746826172,0.10527674108743668,-0.03517890349030495,-0.025198601186275482
22.75,-2.007316827774048,0.10485011339187622,-0.04267068952322006,-0.03717639297246933
22.760000228881836,-2.0035622119903564,0.10440529882907867,-0.044480353593826294,-0.09982255101203918
22.770000457763672,-1.9990575313568115,0.10396049916744232,-0.044480353593826294,-0.16221387684345245
22.780000686645508,-1.993448257446289,0.10351569205522537,-0.044480353593826294,-0.1634993702173233
22.790000915527344,-1.9874420166015625,0.10307089984416962,-0.044480353593826294,-0.18738798797130585
22.799999237060547,-1.9814356565475464,0.10262609273195267,-0.044480353593826294,-0.15818262100219727
22.809999465942383,-1.9761797189712524,0.10208772122859955,-0.0538446418941021,-0.1517600566148758
22.81999969482422,-1.9694229364395142,0.10153172165155411,-0.055600445717573166,-0.10059189051389694
22.829999923706055,-1.9619526863098145,0.10097570717334747,-0.055600445717573166,-0.08251983672380447
22.84000015258789,-1.954408049583435,0.10041970759630203,-0.055600445717573166,-0.10657180100679398
22.850000381469727,-1.948043942451477,0.09986370801925659,-0.055600445717573166,-0.1198432445526123
22.860000610351562,-1.9408942461013794,0.09930769354104996,-0.055600445717573166,-0.07004386931657791
22.8700008392334,-1.9337788820266724,0.09884580224752426,-0.0461822971701622,-0.09497949481010437
22.8799991607666,-1.9273805618286133,0.098306804895401,-0.053907476365566254,-0.08401931077241898
22.889999389648438,-1.9199045896530151,0.09765651077032089,-0.06503654271364212,-0.06376831233501434
22.899999618530273,-1.9120055437088013,0.09698930382728577,-0.06672053039073944,-0.04351729899644852
22.90999984741211,-1.903747320175171,0.09641657024621964,-0.0572664849460125,-0.06627395749092102
22.920000076293945,-1.8969898223876953,0.09576601535081863,-0.0650634691119194,-0.08804076910018921
22.93000030517578,-1.888731598854065,0.09519344568252563,-0.05724853277206421,-0.004877364728599787
22.940000534057617,-1.8808616399765015,0.0946374461054802,-0.055600445717573166,0.05324751138687134
22.950000762939453,-1.873327374458313,0.09408143907785416,-0.055600445717573166,0.05206982046365738
22.959999084472656,-1.8658447265625,0.0934305265545845,-0.06509937345981598,0.0333019495010376
22.969999313354492,-1.8571988344192505,0.09276331961154938,-0.06672053039073944,0.013050940819084644
22.979999542236328,-1.8508051633834839,0.09219120442867279,-0.05720364674925804,-0.007200070656836033
22.989999771118164,-1.8444342613220215,0.09163520485162735,-0.055600445717573166,-0.027451079338788986
23,-1.8361761569976807,0.09107919782400131,-0.055600445717573166,0.004348135087639093
23.010000228881836,-1.828668236732483,0.09052319079637527,-0.055600445717573166,0.04485015943646431
23.020000457763672,-1.8207944631576538,0.08987174183130264,-0.06515323370695114,0.03320394828915596
23.030000686645508,-1.8132683038711548,0.08930007368326187,-0.05715876445174217,0.00425339862704277
23.040000915527344,-1.8072618246078491,0.08864844590425491,-0.06517118960618973,0.01741541549563408
23.049999237060547,-1.8016231060028076,0.08807696402072906,-0.057140812277793884,0.03766642510890961
23.059999465942383,-1.7982364892959595,0.08752096444368362,-0.055600445717573166,0.10153763741254807
23.06999969482422,-1.7937462329864502,0.08696494996547699,-0.055600445717573166,0.12002290785312653
23.079999923706055,-1.7877399921417236,0.08640893548727036,-0.055600445717573166,0.12140803784132004
23.09000015258789,-1.7817336320877075,0.08585293591022491,-0.055600445717573166,0.1126595139503479
23.100000381469727,-1.7753576040267944,0.08529692888259888,-0.055600445717573166,0.09377729892730713
23.110000610351562,-1.7670992612838745,0.08483719080686569,-0.04596686363220215,0.10858579725027084
23.1200008392334,-1.7607125043869019,0.08429604023694992,-0.054122913628816605,0.12006375938653946
23.1299991607666,-1.754334807395935,0.08383647352457047,-0.04594890773296356,0.12140805274248123
23.139999389648438,-1.7457046508789062,0.08329515159130096,-0.05414086580276489,0.11261866986751556
23.149999618530273,-1.7381900548934937,0.08283575624227524,-0.045930955559015274,0.09369561821222305
23.15999984741211,-1.7318109273910522,0.08239094167947769,-0.044480353593826294,0.0646388977766037
23.170000076293945,-1.724676251411438,0.08194614946842194,-0.044480353593826294,0.07833177596330643
23.18000030517578,-1.7186700105667114,0.08150133490562439,-0.044480353593826294,0.04565051943063736
23.190000534057617,-1.7126636505126953,0.08105654269456863,-0.044480353593826294,0.049299560487270355
23.200000762939453,-1.7066572904586792,0.08061173558235168,-0.044480353593826294,0.0063947937451303005
23.209999084472656,-1.7006510496139526,0.08016693592071533,-0.044480353593826294,0.044232722371816635
23.219999313354492,-1.6950204372406006,0.07972212880849838,-0.044480353593826294,0.041731975972652435
23.229999542236328,-1.6912660598754883,0.07927732914686203,-0.044480353593826294,0.07592087239027023
23.239999771118164,-1.6856343746185303,0.07883252948522568,-0.044480353593826294,0.06319661438465118
23.25,-1.6796280145645142,0.07838772982358932,-0.044480353593826294,0.08734166622161865
23.260000228881836,-1.6736217737197876,0.07804053276777267,-0.03471212461590767,0.10883080959320068
23.270000457763672,-1.6676154136657715,0.07760923355817795,-0.04313746839761734,0.12018627673387527
23.280000686645508,-1.6631165742874146,0.07726220041513443,-0.03469417244195938,0.12140805274248123
23.290000915527344,-1.6586049795150757,0.07683072239160538,-0.04315542057156563,0.11249617487192154
23.299999237060547,-1.6537284851074219,0.07648388296365738,-0.03467622026801109,0.04885037615895271
23.309999465942383,-1.649223804473877,0.07615028321743011,-0.03336026519536972,0.02261292189359665
23.31999969482422,-1.6447190046310425,0.07581668347120285,-0.03336026519536972,0.0470438227057457
23.329999923706055,-1.639082908630371,0.07548307627439499,-0.03336026519536972,0.06847579032182693
23.34000015258789,-1.6345899105072021,0.07514948397874832,-0.03336026519536972,0.12453765422105789
23.350000381469727,-1.6300722360610962,0.07471746951341629,-0.04320928081870079,0.07776008546352386
23.360000610351562,-1.6251987218856812,0.07437117397785187,-0.03462236002087593,0.10669755935668945
23.3700008392334,-1.6206939220428467,0.0740375742316246,-0.03336026519536972,0.1382223665714264
23.3799991607666,-1.6165727376937866,0.0738026425242424,-0.02348431944847107,0.11468657106161118
23.389999389648438,-1.612435221672058,0.07358024269342422,-0.022240176796913147,0.12927782535552979
23.399999618530273,-1.6090651750564575,0.07325898110866547,-0.032134074717760086,0.14052711427211761
23.40999984741211,-1.6060621738433838,0.07302433252334595,-0.023457391187548637,0.04253397881984711
23.420000076293945,-1.6041946411132812,0.07280193269252777,-0.022240176796913147,-0.023756306618452072
23.43000030517578,-1.6004207134246826,0.07248038798570633,-0.03216100484132767,-0.08450933545827866
23.440000534057617,-1.5966663360595703,0.0722460076212883,-0.023430461063981056,-0.09105604141950607
23.450000762939453,-1.5910245180130005,0.07202360033988953,-0.022240176796913147,-0.08201348036527634
23.459999084472656,-1.586155891418457,0.07170180976390839,-0.03218793496489525,-0.11714158952236176
23.469999313354492,-1.5820389986038208,0.07136820256710052,-0.03336026519536972,-0.05799582973122597
23.479999542236328,-1.579035758972168,0.07103460282087326,-0.03336026519536972,0.012882699258625507
23.489999771118164,-1.5760327577590942,0.070701003074646,-0.03336026519536972,0.029309891164302826
23.5,-1.572640299797058,0.07036739587783813,-0.03336026519536972,0.08485235273838043
23.510000228881836,-1.568135380744934,0.07003379613161087,-0.03336026519536972,0.14560537040233612
23.520000457763672,-1.5624902248382568,0.06980013102293015,-0.023358648642897606,0.1517600566148758
23.530000686645508,-1.5580157041549683,0.06957772374153137,-0.022240176796913147,0.14265218377113342
23.540000915527344,-1.555012583732605,0.06935533136129379,-0.022240176796913147,0.12341061234474182
23.549999237060547,-1.5516176223754883,0.06913293153047562,-0.022240176796913147,0.09403537958860397
23.559999465942383,-1.5478973388671875,0.06891053169965744,-0.022240176796913147,0.008864518254995346
23.56999969482422,-1.5456104278564453,0.06868812441825867,-0.022240176796913147,-0.08226503431797028
23.579999923706055,-1.5411057472229004,0.06846572458744049,-0.022240176796913147,-0.1642458587884903
23.59000015258789,-1.536600947380066,0.06824332475662231,-0.022240176796913147,-0.1811516284942627
23.600000381469727,-1.5340288877487183,0.06802091747522354,-0.022240176796913147,-0.18211206793785095
23.610000610351562,-1.5313444137573242,0.06769777089357376,-0.032322581857442856,-0.17293885350227356
23.6200008392334,-1.5279850959777832,0.0673641711473465,-0.03336026519536972,-0.10772497951984406
23.6299991607666,-1.5257322788238525,0.0669296458363533,-0.04346062242984772,-0.03684644401073456
23.639999389648438,-1.521978735923767,0.06658585369586945,-0.034371018409729004,-0.01195655670017004
23.649999618530273,-1.5178287029266357,0.06625224649906158,-0.03336026519536972,0.063529834151268
23.65999984741211,-1.514471411705017,0.06591864675283432,-0.03336026519536972,0.14453387260437012
23.670000076293945,-1.5114680528640747,0.06568633019924164,-0.02322400175035,0.1702045351266861
23.68000030517578,-1.5084648132324219,0.06546392291784286,-0.022240176796913147,0.18122515082359314
23.690000534057617,-1.5043128728866577,0.06514006108045578,-0.032394394278526306,0.12668071687221527
23.700000762939453,-1.5009573698043823,0.06490801274776459,-0.023197071626782417,0.10291459411382675
23.709999084472656,-1.496405005455017,0.06468560546636581,-0.022240176796913147,0.07340868562459946
23.719999313354492,-1.4907985925674438,0.06446321308612823,-0.022240176796913147,-0.012546218000352383
23.729999542236328,-1.486293911933899,0.06424081325531006,-0.022240176796913147,-0.001692211371846497
23.739999771118164,-1.482539415359497,0.06401840597391129,-0.022240176796913147,0.018558796495199203
23.75,-1.4772844314575195,0.06379600614309311,-0.022240176796913147,-0.016915585845708847
23.760000228881836,-1.473931908607483,0.06357360631227493,-0.022240176796913147,0.03553972765803337
23.770000457763672,-1.4713311195373535,0.06324901431798935,-0.032466206699609756,0.08698885142803192
23.780000686645508,-1.4678707122802734,0.06301768124103546,-0.023125259205698967,0.08174397051334381
23.790000915527344,-1.46342134475708,0.06279528141021729,-0.022240176796913147,0.0716184601187706
23.799999237060547,-1.4604181051254272,0.06257288157939911,-0.022240176796913147,0.014850952662527561
23.809999465942383,-1.4558560848236084,0.0624530166387558,-0.011978241614997387,0.010117333382368088
23.81999969482422,-1.4502546787261963,0.06234182044863701,-0.011120088398456573,0.010117326863110065
23.829999923706055,-1.4465001821517944,0.06212790310382843,-0.021399976685643196,-0.046000074595212936
23.84000015258789,-1.440839409828186,0.061905503273010254,-0.022240176796913147,-0.10675311088562012
23.850000381469727,-1.435239315032959,0.061580196022987366,-0.03253801912069321,-0.15813690423965454
23.860000610351562,-1.431891679763794,0.06134958565235138,-0.023053448647260666,-0.24627403914928436
23.8700008392334,-1.4288884401321411,0.061127182096242905,-0.022240176796913147,-0.21539117395877838
23.8799991607666,-1.4258853197097778,0.06090477854013443,-0.022240176796913147,-0.15610165894031525
23.889999389648438,-1.422882080078125,0.06057912856340408,-0.03257392346858978,-0.08594673126935959
23.899999618530273,-1.4198789596557617,0.06024552509188652,-0.03336026519536972,-0.015068196691572666
23.90999984741211,-1.4168757200241089,0.05980848893523216,-0.043711964040994644,-0.0477902926504612
23.920000076293945,-1.413122296333313,0.05946721136569977,-0.03411967679858208,-0.03173387795686722
23.93000030517578,-1.4108694791793823,0.05913360044360161,-0.03336026519536972,-0.0020482970867305994
23.940000534057617,-1.4067052602767944,0.05890370160341263,-0.022981636226177216,0.03777096047997475
23.950000762939453,-1.4029507637023926,0.05868130177259445,-0.022240176796913147,0.0782729834318161
23.959999084472656,-1.398857593536377,0.05835501849651337,-0.03263675794005394,0.06202056258916855
23.969999313354492,-1.3946921825408936,0.0580214187502861,-0.03336026519536972,-0.015033899806439877
23.979999542236328,-1.3917627334594727,0.057687822729349136,-0.03336026519536972,-0.09603793919086456
23.989999771118164,-1.389435052871704,0.057354215532541275,-0.03336026519536972,-0.16755840182304382
24,-1.3849303722381592,0.05712485313415527,-0.022927775979042053,-0.12453602999448776
24.010000228881836,-1.3792612552642822,0.056798119097948074,-0.03268164023756981,-0.06440860033035278
24.020000457763672,-1.3732548952102661,0.05646451190114021,-0.03336026519536972,-0.00365556706674397
24.030000686645508,-1.3668336868286133,0.0560264065861702,-0.04381968453526497,1.754052680880136e-9
24.040000915527344,-1.3597413301467896,0.055581603199243546,-0.044480353593826294,1.6556676030177186e-9
24.049999237060547,-1.3541508913040161,0.05524148792028427,-0.03400298207998276,3.2156730611632156e-9
24.059999465942383,-1.3508130311965942,0.05490788444876671,-0.03336026519536972,0.05724446475505829
24.06999969482422,-1.3466426134109497,0.05467914789915085,-0.022864941507577896,0.11799749732017517
24.079999923706055,-1.3433055877685547,0.054351791739463806,-0.032744478434324265,0.16919344663619995
24.09000015258789,-1.3403024673461914,0.05401819199323654,-0.03336026519536972,0.10503801703453064
24.100000381469727,-1.3368808031082153,0.05368458852171898,-0.03336026519536972,0.024586081504821777
24.110000610351562,-1.3316259384155273,0.053350985050201416,-0.03336026519536972,-0.008510063402354717
24.1200008392334,-1.3271211385726929,0.05312269926071167,-0.022820059210062027,-0.038886573165655136
24.1299991607666,-1.3237866163253784,0.052900295704603195,-0.022240176796913147,-0.011675607413053513
24.139999389648438,-1.320363163948059,0.052572399377822876,-0.03279833495616913,0.01870090328156948
24.149999618530273,-1.3162790536880493,0.052238792181015015,-0.03336026519536972,0.03946317359805107
24.15999984741211,-1.312104344367981,0.05190519616007805,-0.03336026519536972,0.05009176954627037
24.170000076293945,-1.3087717294692993,0.051571596413850784,-0.03336026519536972,0.05058668926358223
24.18000030517578,-1.304595947265625,0.05123799294233322,-0.03336026519536972,0.09878042340278625
24.190000534057617,-1.3012642860412598,0.051010340452194214,-0.02275722287595272,0.14940795302391052
24.200000762939453,-1.2986843585968018,0.05078793689608574,-0.022240176796913147,0.14210498332977295
24.209999084472656,-1.2967591285705566,0.050565533339977264,-0.022240176796913147,0.12231622636318207
24.219999313354492,-1.2941800355911255,0.05034312978386879,-0.022240176796913147,0.09239380061626434
24.229999542236328,-1.2922537326812744,0.05012072995305061,-0.022240176796913147,0.052337709814310074
